"","Ancestry recode - first entry (ANC1P)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Selected Geographies","Total","Suppressed for data year 2018 for select PUMAs","Alsatian","Austrian","Basque","Belgian","Flemish","British","British Isles","Danish","Dutch","English","Finnish","French","German","Prussian","Greek","Icelander","Irish","Italian","Sicilian","Luxembourger","Maltese","Norwegian","Portuguese","Scotch Irish","Scottish","Swedish","Swiss","Irish Scotch","Welsh","Scandinavian","Celtic","Albanian","Belorussian","Bulgarian","Croatian","Czech","Bohemian","Czechoslovakian","Estonian","German Russian","Rom","Hungarian","Latvian","Lithuanian","Macedonian","Montenegrin","Polish","Romanian","Moldavian","Russian","Serbian","Slovak","Slovene","Turkestani","Uzbeg","Georgia CIS","Ukrainian","Yugoslavian","Bosnian and Herzegovinian","Slavic","Slavonian","Central European","Northern European","Southern European","Western European","Eastern European","Germanic","European","Spaniard","Mexican","Mexican American","Mexicano","Chicano","Mexican American Indian","Mexican State","Mexican Indian","Costa Rican","Guatemalan","Honduran","Nicaraguan","Panamanian","Salvadoran","Central American","Argentinean","Bolivian","Chilean","Colombian","Ecuadorian","Paraguayan","Peruvian","Uruguayan","Venezuelan","South American","Latin American","Latin","Latino","Puerto Rican","Cuban","Dominican","Hispanic","Spanish","Spanish American","Bahamian","Barbadian","Belizean","Jamaican","Dutch West Indian","Trinidadian Tobagonian","British West Indian","Antigua and Barbuda","Grenadian","Vincent-Grenadine Islander","St Lucia Islander","West Indian","Haitian","Other West Indian","Brazilian","Guyanese","Algerian","Egyptian","Libyan (2017 or later)","Moroccan","North African","Iranian","Iraqi","Israeli","Jordanian","Kuwaiti (2017 or later)","Lebanese","Saudi Arabian","Syrian","Armenian","Turkish","Yemeni","Kurdish","Palestinian","Assyrian","Chaldean","Mideast","Arab","Arabic","Other Arab","Cameroonian","Cape Verdean","Congolese","Ethiopian","Eritrean","Gambian (2017 or later)","Ghanaian","Guinean (2017 or later)","Kenyan","Liberian","Nigerian","Senegalese","Sierra Leonean","Somali","South African","Sudanese","Togo (2017 or later)","Other Subsaharan African","Ugandan","Zimbabwean (2017 or later)","Western African","African","Afghan","Bangladeshi","Bhutanese","Nepali","Asian Indian","Bengali","East Indian","Punjabi","Pakistani","Sri Lankan","Burmese","Cambodian","Chinese","Cantonese","Mongolian","Tibetan","Hong Kong (2017 or later)","Filipino","Indonesian","Japanese","Okinawan","Korean","Laotian","Hmong","Malaysian","Thai","Taiwanese","Vietnamese","Eurasian (2016 or earlier)","Asian","Other Asian","Australian","New Zealander","Polynesian","Hawaiian","Samoan","Tongan","Micronesian","Guamanian","Chamorro","Palauan (2017 or later)","Marshallese","Fijian","Pacific Islander","Other Pacific","Afro American","Afro","African American","Black","Negro","Creole","Central American Indian","South American Indian","Native American","Indian","Cherokee","American Indian","Aleut (2016 or earlier)","Eskimo","White","Anglo","Appalachian","Pennsylvania German","Canadian","French Canadian","Acadian (2017 or later)","Cajun","American","United States","New Mexico (2017 or later)","Texas","North American","Mixture","Uncodable entries","Other groups","Other responses","Not reported"
"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York","185661","0","0","18","0","128","0","42","0","0","0","155","0","103","232","0","63","0","612","1027","0","0","0","0","72","2","29","0","0","9","0","0","0","70","0","0","7","0","0","0","0","0","0","27","0","0","0","0","156","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","748","6370","283","62","100","0","1183","0","34","932","2298","625","33","715","0","24","29","259","998","5913","40","1262","0","47","43","32","56","533","34549","588","28767","2756","1861","0","70","105","1142","3063","27","269","134","93","76","0","42","1899","626","243","38","2806","0","141","0","147","17","0","0","0","0","0","0","0","0","0","0","591","0","0","0","0","8","250","271","0","46","0","0","337","0","37","2685","361","0","0","528","638","0","0","0","0","53","237","0","0","174","4408","0","6826","0","91","1353","2532","76","0","561","123","0","0","930","0","0","0","0","435","0","0","0","123","0","0","20","20","0","105","0","854","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2058","274","21586","3300","0","0","100","22","625","24","28","99","0","0","350","0","0","0","13","50","0","0","1679","99","0","0","0","60","929","43","79","24692"
"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York","154704","0","0","0","0","0","0","0","0","0","68","42","0","73","267","0","26","0","548","734","2","0","0","24","84","1","29","0","0","61","11","0","0","0","0","0","0","0","0","0","0","0","0","19","17","7","0","154","56","12","0","171","0","0","0","0","41","0","23","0","0","0","0","0","0","0","0","0","11","16","1073","6977","589","586","0","95","2366","0","21","841","5602","466","230","761","0","0","12","32","749","3942","0","175","0","112","0","19","153","464","30029","403","28254","3284","2324","0","17","69","102","935","0","528","332","183","61","90","0","402","277","12","61","223","0","540","0","258","0","17","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","8","65","0","656","1378","706","32","0","130","217","0","0","12","80","218","848","0","0","451","4972","12","79","0","10","32","88","0","6","44","0","0","0","250","0","0","0","0","136","0","9","0","0","0","0","0","14","0","59","0","51","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","2777","0","20117","3800","15","0","137","0","57","57","45","184","0","0","505","0","0","29","12","8","0","0","1604","90","46","0","0","91","1038","0","63","17225"
"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York","214809","0","0","127","0","0","0","706","0","194","137","2794","273","743","3611","0","991","0","4977","3154","97","0","54","213","117","239","677","350","120","177","222","119","14","551","62","57","46","217","0","37","0","0","25","228","49","98","110","59","2369","295","124","1429","262","38","16","0","0","0","554","573","0","63","0","28","170","0","115","678","0","891","1052","8815","143","189","0","7","359","0","252","325","982","312","138","840","92","135","0","161","1638","5268","58","1229","51","548","69","0","257","1168","8803","2050","86092","2078","784","0","16","78","122","505","21","387","224","14","19","192","92","473","886","13","614","100","0","41","0","22","0","281","24","84","0","0","144","0","32","90","0","0","0","21","45","0","113","29","0","0","0","41","5","14","0","212","69","0","0","0","427","0","0","0","87","0","0","840","155","0","119","494","0","403","0","0","1127","0","29","28","187","85","0","0","1458","13","0","0","0","1244","0","697","0","556","0","0","0","116","187","36","32","260","0","254","0","0","82","0","0","0","0","0","0","0","0","0","0","446","24","8710","916","0","0","0","0","107","11","193","169","0","0","1914","27","0","0","226","141","0","40","2152","188","0","0","0","89","1135","0","2202","29035"
"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York","130008","0","0","140","20","201","0","411","64","154","285","1850","116","1071","3051","0","236","24","2909","3043","0","5","0","625","144","365","238","161","86","229","153","79","0","14","4","18","42","104","0","0","23","0","0","202","57","11","17","149","1797","106","0","989","158","66","21","71","0","12","138","0","0","15","0","25","12","0","91","1459","0","1438","413","4180","54","0","0","39","29","29","52","184","365","31","248","143","0","406","0","262","571","1062","0","290","181","460","0","79","111","204","6158","593","24212","1135","944","0","16","0","134","708","0","122","100","44","277","45","0","368","1179","52","474","260","0","19","0","182","12","142","37","298","6","0","150","27","0","263","73","447","0","67","0","0","43","126","0","0","59","0","0","536","26","0","221","0","2","28","543","599","0","0","57","13","0","214","0","0","44","1144","0","139","0","22","2300","47","37","0","397","0","26","0","4017","32","8","0","3","380","20","858","0","1129","0","0","14","74","160","170","7","978","23","31","0","0","45","0","0","0","0","0","0","0","0","0","0","3793","192","13356","1186","0","0","0","0","83","119","27","145","0","0","1430","72","0","0","401","100","0","0","3137","51","0","0","0","240","572","1","1888","18007"
"NYC-Manhattan Community District 10--Central Harlem PUMA, New York","135289","0","0","40","0","13","0","148","11","78","147","962","32","836","1585","0","282","0","2548","2123","11","0","0","170","141","62","502","56","113","72","95","71","0","61","12","2","305","13","0","0","0","0","0","161","0","21","9","68","949","92","0","798","23","20","7","7","0","112","104","0","51","0","0","35","12","0","61","501","31","466","285","3112","149","25","0","0","0","0","12","223","485","16","59","313","143","0","0","0","541","1002","33","108","0","193","62","0","0","437","6760","295","10764","291","382","0","0","156","534","2543","0","642","67","375","305","16","0","898","1467","55","350","222","18","32","0","74","14","45","34","50","0","0","61","0","0","0","136","259","0","0","0","0","41","37","0","0","111","0","0","220","148","0","725","164","110","0","713","440","0","205","60","14","0","1651","0","0","220","7110","39","193","0","0","892","36","77","0","10","4","0","16","1958","0","0","0","0","748","59","349","0","677","47","0","0","37","170","50","0","185","0","57","9","0","2","0","0","0","0","0","0","0","0","15","0","14714","135","29044","4198","37","0","25","16","204","91","24","45","0","0","1108","96","0","27","161","104","0","0","3546","134","0","0","0","504","284","15","1203","13913"
"NYC-Manhattan Community District 11--East Harlem PUMA, New York","119738","0","0","59","0","54","0","71","17","114","230","567","0","396","1415","36","329","0","2147","1931","9","0","0","34","206","35","78","95","45","33","67","35","12","193","13","61","72","36","0","0","0","0","0","38","0","42","0","53","296","108","0","951","12","12","0","0","0","44","93","0","14","0","0","0","10","0","35","251","0","549","324","5477","343","68","87","51","0","0","218","502","590","18","127","525","0","157","0","25","508","970","0","426","0","68","46","63","43","646","18301","326","11003","1291","541","19","0","91","29","913","0","339","105","45","0","10","0","595","981","28","521","207","0","132","0","267","66","263","0","118","0","0","78","0","42","0","110","12","0","0","0","0","126","330","0","0","0","0","0","62","0","0","25","0","0","0","218","93","0","0","13","0","0","340","25","0","145","1867","0","124","0","16","1236","122","95","0","122","0","25","47","4502","0","0","0","0","518","58","563","0","443","0","0","46","22","162","143","0","552","0","56","0","0","16","0","0","0","0","0","0","0","0","0","0","5739","5","17585","2117","0","26","0","0","79","30","21","35","0","0","900","15","0","0","65","88","0","0","4708","163","0","0","0","96","476","19","386","16460"
"NYC-Manhattan Community District 8--Upper East Side PUMA, New York","214513","0","0","1367","20","220","19","1231","0","151","822","6796","262","4280","7762","0","2861","25","14295","14119","304","30","477","678","364","505","1392","1220","480","826","120","254","0","734","55","264","203","330","0","201","0","0","0","1263","37","654","0","0","6693","1795","0","10862","377","446","80","165","0","0","952","0","27","9","0","50","561","0","320","6042","30","5988","395","2428","34","0","52","13","94","0","17","20","108","306","0","304","0","787","0","0","816","201","0","235","47","32","0","0","0","525","4210","738","2633","630","1647","79","0","0","20","542","0","180","0","10","0","92","0","59","0","0","538","185","568","209","0","91","174","1043","17","1064","0","0","398","14","262","512","935","0","0","0","19","0","33","186","15","621","0","0","0","80","0","0","167","79","0","0","331","0","0","0","126","0","0","85","0","24","140","173","0","67","0","27","5643","95","33","37","391","93","141","0","6808","0","0","0","0","1811","0","1929","0","2719","0","52","263","0","520","608","0","1749","177","519","30","0","48","0","0","0","0","0","0","0","0","86","0","0","0","2701","344","0","0","0","0","0","65","0","506","0","0","2987","242","0","12","405","467","0","0","15386","1077","0","0","0","400","2606","15","7660","31433"
"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York","196749","0","0","1612","0","176","36","1345","40","440","1624","9385","80","2703","9065","41","1243","36","10054","10322","79","0","0","1083","349","716","1514","1228","418","688","316","286","0","489","60","0","276","371","0","74","3","0","0","990","102","287","383","0","7130","1314","40","9168","95","211","0","97","0","0","778","56","0","0","0","285","583","0","427","8421","0","4588","458","2742","48","0","0","0","0","0","0","304","449","0","119","32","0","251","137","145","430","510","50","104","0","131","0","48","119","81","6096","519","6002","486","1486","0","0","0","33","422","0","134","46","0","29","0","0","54","484","0","255","0","0","64","0","117","0","556","111","999","41","0","166","62","43","389","182","0","0","25","0","0","0","0","0","98","0","45","0","85","0","0","342","0","0","47","63","0","0","0","67","0","0","0","0","0","19","173","0","144","0","0","3318","0","0","0","280","0","0","0","6546","0","0","0","0","520","109","1921","0","2694","0","0","9","313","666","331","0","892","169","655","0","0","0","0","0","0","0","0","0","0","0","0","55","99","0","4814","633","0","0","103","0","0","74","84","277","0","0","3576","166","0","0","530","566","0","0","7099","457","0","0","0","1207","1243","135","9595","30464"
"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York","157573","0","0","472","5","300","0","1373","83","203","692","7197","100","2336","7873","0","1075","0","8755","11596","124","0","21","1130","307","369","1323","637","472","329","343","167","0","144","41","98","325","82","0","136","109","0","0","956","138","168","56","0","4456","737","0","4173","155","170","8","15","294","28","831","111","48","44","0","137","140","0","254","2437","0","3176","360","1921","44","0","0","25","0","0","0","27","100","121","55","796","0","417","79","12","1352","936","0","197","0","149","37","37","23","333","5372","650","2551","972","1216","15","64","176","133","533","0","87","30","38","92","0","0","130","402","0","634","257","0","205","0","63","135","429","291","948","45","0","451","0","95","112","510","88","0","64","0","0","296","0","76","44","0","0","0","148","0","0","84","0","0","0","677","0","0","0","65","0","0","0","0","0","108","322","0","50","0","81","4759","452","91","0","376","75","0","60","10527","77","58","42","216","894","65","1638","0","3621","0","0","174","117","1229","364","0","633","18","318","5","0","0","0","0","0","0","0","0","0","23","0","0","0","0","4261","338","0","0","0","0","208","334","93","350","0","0","1986","58","0","0","552","354","0","0","3182","392","0","0","0","285","1249","119","3608","21863"
"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York","149261","0","0","628","37","442","0","1169","39","256","618","3803","48","1669","5736","0","1481","83","9033","10661","145","34","107","577","265","309","993","639","299","805","132","298","51","87","0","112","236","250","0","203","41","0","0","1014","48","312","0","21","4794","866","105","6100","204","41","88","13","0","0","802","0","0","50","0","434","228","26","33","4524","0","4717","832","996","0","0","0","4","0","0","0","32","11","46","255","31","0","353","77","182","703","101","0","361","0","0","0","0","64","19","1897","948","789","747","912","0","10","0","296","68","0","77","0","0","0","0","0","226","338","0","225","108","196","10","0","169","0","553","0","239","0","0","351","0","46","84","573","0","0","0","0","0","15","0","59","0","0","22","30","0","0","0","0","0","0","0","575","0","0","0","253","0","0","353","0","0","30","0","135","268","0","99","5287","27","270","0","588","156","0","0","8863","0","0","0","0","1426","9","1359","0","3474","106","0","32","37","866","165","0","1962","14","90","146","0","0","0","0","0","0","0","0","0","0","0","0","0","71","3404","368","0","0","0","0","32","209","27","33","0","0","2439","261","0","0","585","188","0","0","8721","203","0","0","0","359","698","0","3743","22569"
"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York","155420","0","0","242","0","69","0","603","15","294","620","3151","37","1775","3872","9","668","0","5440","6662","50","0","0","279","219","171","913","426","183","128","269","52","0","0","0","38","52","155","0","95","0","0","53","511","82","49","0","0","2284","133","47","1522","111","15","14","0","0","13","950","70","0","47","0","30","215","39","78","2124","0","2135","422","855","46","0","0","43","0","0","39","25","265","11","139","463","0","87","0","0","107","589","0","81","14","65","222","0","39","242","18570","408","5180","1727","749","0","0","0","0","350","33","142","13","2","0","0","0","421","321","24","119","48","0","39","0","0","19","192","21","214","0","0","370","0","38","147","34","48","0","158","0","0","314","19","18","0","42","33","68","62","0","0","16","0","0","0","212","0","32","0","34","0","0","0","0","0","0","729","0","167","0","42","1347","27","65","0","112","11","9","0","37348","297","81","45","142","766","40","1078","0","1056","0","0","181","23","295","370","0","1084","81","264","0","0","29","0","0","0","0","0","0","0","0","0","0","12","0","9543","789","0","0","0","16","178","37","73","329","0","0","2176","107","0","0","146","116","0","0","1851","377","0","0","0","498","775","44","2241","19423"
"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York","155643","0","0","825","0","131","33","1125","188","538","718","8780","538","2925","8191","0","975","33","9997","12951","80","0","224","815","605","348","1475","727","148","582","318","57","0","339","38","192","240","265","23","0","0","0","0","800","105","465","0","21","5298","1245","0","5357","196","176","95","35","0","0","870","52","78","19","0","45","223","32","291","3402","0","3360","877","1293","125","29","0","29","0","0","48","280","203","150","26","13","19","217","20","129","350","343","0","42","33","194","0","88","0","46","1205","964","506","1375","1285","0","8","24","0","618","0","13","0","0","6","0","0","147","108","0","724","53","0","51","0","144","13","702","67","209","0","19","251","0","305","373","499","0","43","112","46","22","148","9","0","0","0","0","44","99","0","0","60","0","0","0","4","0","0","0","7","8","0","24","0","0","0","49","0","18","0","0","2974","0","0","0","212","0","48","22","12196","99","0","0","26","1088","0","1210","0","1784","49","0","144","140","845","479","44","988","263","1057","120","0","35","5","0","0","0","0","0","0","0","0","0","0","0","2003","261","0","0","0","0","97","91","0","154","0","0","3865","191","0","24","671","427","0","35","4115","197","0","0","0","377","1216","95","3378","23113"
"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York","163794","0","0","145","0","41","0","18","0","199","223","1007","152","417","2947","0","691","0","14250","66133","955","0","200","727","100","74","238","123","14","164","76","121","0","1883","488","0","48","149","0","0","0","0","0","359","319","74","77","221","4217","203","0","7949","67","185","0","0","0","13","2949","52","0","19","0","0","0","0","11","710","0","829","364","1396","0","0","0","0","71","0","0","0","39","0","0","44","0","51","5","61","429","528","0","101","0","19","0","0","55","0","5416","560","356","698","585","0","0","24","0","191","0","58","0","0","0","0","181","93","38","0","188","0","16","1713","0","0","21","0","0","199","121","0","45","0","269","13","302","0","0","51","0","0","0","0","171","0","0","0","0","49","0","0","0","0","0","0","220","0","0","0","0","0","0","0","0","0","0","5","0","280","0","0","635","0","30","0","747","74","0","284","4266","52","0","0","19","910","0","0","0","561","0","0","0","76","0","0","0","336","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","4","0","904","210","22","0","0","0","72","0","0","239","0","0","657","17","0","0","88","19","0","0","3604","167","0","0","0","137","836","179","3152","20610"
"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York","138615","0","0","270","9","18","0","129","0","14","28","735","35","473","1800","0","1167","0","6704","29033","68","48","16","441","94","135","330","62","53","100","262","34","0","4610","134","30","67","292","0","0","0","0","0","670","221","63","706","244","4722","167","21","6419","0","112","0","25","232","112","1898","111","99","110","0","0","10","0","11","872","13","496","130","2861","201","0","0","0","20","0","52","191","72","0","24","115","0","82","0","93","1125","271","0","144","0","0","0","13","0","10","6526","433","1139","518","700","0","0","17","0","135","0","96","0","0","75","0","52","307","308","65","53","268","0","1842","0","160","23","194","0","2182","169","0","1169","0","221","125","651","338","55","112","0","0","270","17","159","0","0","0","0","0","0","0","148","0","0","23","567","0","0","0","0","0","0","0","0","0","204","508","0","0","0","53","3087","0","0","0","1794","371","79","33","8942","0","0","0","55","1298","0","3","0","1678","0","0","0","40","345","67","0","1102","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2311","0","0","0","0","0","53","112","0","80","0","0","534","0","0","0","154","31","0","0","3536","74","0","0","0","193","430","54","3294","19000"
"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York","173172","0","0","71","24","10","0","79","0","59","114","1073","63","407","2746","0","523","0","11257","21595","160","0","0","494","152","157","448","209","16","317","23","65","0","1986","177","56","36","16","0","106","10","0","0","225","0","109","0","164","3811","112","0","1324","0","27","0","0","0","816","948","158","70","12","0","0","43","0","45","340","13","457","221","8451","873","142","0","0","111","0","173","675","1619","58","170","217","0","180","0","0","1791","1350","118","385","0","64","0","74","34","207","17175","12","3898","1132","754","0","23","327","255","1754","26","474","29","17","27","32","63","1356","929","10","72","269","0","1370","0","196","50","162","6","77","62","0","821","0","385","103","478","844","0","305","0","0","22","124","89","0","0","0","0","15","0","0","179","9","0","750","1282","134","14","0","3","8","65","276","0","0","0","2517","0","584","0","80","1769","37","135","0","1666","1485","205","0","4981","31","0","0","0","1248","15","7","0","598","0","0","84","54","206","89","0","664","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","134","17296","1478","116","0","0","0","305","106","23","207","0","0","654","24","0","0","155","162","0","0","5515","278","0","0","0","730","904","126","529","23380"
"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York","163865","0","0","221","0","125","0","986","0","194","808","3625","58","1511","5017","0","791","23","6415","8305","16","0","45","535","251","274","1141","738","283","385","289","218","0","201","103","10","71","335","0","206","0","0","9","7827","8","263","39","0","8880","905","0","1771","90","1004","19","0","11","0","482","15","0","27","0","0","110","0","289","2785","0","5304","722","2507","630","0","77","0","42","0","17","407","173","94","156","251","0","183","54","137","1286","1937","0","274","2","109","23","0","85","115","10233","369","5469","1375","1547","90","76","0","0","247","0","35","0","11","38","0","0","14","71","27","424","46","0","83","0","81","0","279","41","272","0","0","204","0","32","157","422","0","27","85","0","0","42","0","0","0","0","22","0","63","0","0","104","0","0","0","72","0","0","0","62","0","0","3","0","0","0","149","54","512","0","0","1915","11","27","0","136","86","16","0","5453","0","18","646","11","455","0","655","0","1418","0","0","76","82","366","408","0","93","0","317","102","0","0","0","0","0","0","25","0","0","0","0","0","0","15","4474","1073","0","0","0","0","243","11","31","171","0","0","2470","160","66","0","326","220","0","0","6254","158","0","45","20","340","800","130","11367","28038"
"NYC-Brooklyn Community District 4--Bushwick PUMA, New York","128517","0","0","76","0","18","0","179","0","86","207","1017","34","904","1999","0","277","0","3124","3006","46","0","0","227","97","140","494","157","113","203","67","66","10","37","16","12","8","30","0","0","0","0","0","196","0","124","44","0","1252","64","0","807","62","8","28","0","167","0","270","0","0","0","0","0","44","0","48","184","0","972","534","7646","1017","1084","0","24","465","0","365","614","1612","97","129","1009","226","234","0","163","969","4945","14","986","38","212","568","32","33","237","16806","482","13827","2156","794","0","0","136","169","1315","0","438","51","49","182","93","15","636","617","0","173","794","112","0","0","311","0","72","0","294","0","0","47","0","0","93","92","68","16","36","0","0","22","12","33","0","0","20","0","0","0","0","0","0","0","0","40","0","0","0","8","0","0","30","0","0","19","412","0","178","0","71","799","59","166","0","76","0","0","0","2044","7","0","107","21","698","40","625","0","470","0","0","40","0","153","23","0","275","0","144","0","0","4","22","0","0","0","0","0","0","0","0","0","235","30","9461","3115","41","0","0","0","101","111","0","178","0","0","1827","0","0","18","63","119","0","0","2656","257","0","0","0","25","507","72","995","22041"
"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York","150910","0","0","82","104","39","0","330","48","133","334","1900","76","1078","2249","0","130","0","3049","2689","40","0","0","236","151","270","383","351","99","373","113","21","0","0","0","37","39","100","0","0","0","0","0","5137","44","97","24","0","1293","521","0","670","31","109","0","18","3","0","275","0","0","70","0","0","68","0","85","1068","0","3039","64","2238","564","289","0","60","126","0","280","145","334","0","502","231","143","22","0","71","181","780","0","82","0","106","199","0","20","451","5665","325","6042","1059","470","0","0","1312","61","2281","0","1997","82","32","418","424","40","3938","1309","70","175","1701","0","0","0","13","0","160","0","237","0","0","105","38","18","125","64","0","0","0","0","0","14","0","70","0","0","29","0","15","0","0","106","0","0","22","1014","146","58","0","32","0","0","103","13","0","18","2012","0","1035","0","0","351","336","31","0","60","0","0","16","1314","0","0","0","21","326","0","581","0","585","0","0","0","81","28","126","0","147","0","91","15","0","110","0","0","0","0","0","0","0","0","0","0","98","48","31997","9972","22","0","51","0","367","27","93","143","0","0","1361","46","0","0","47","176","44","0","4593","252","0","0","0","83","757","97","3973","25702"
"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York","144633","0","0","297","0","30","0","992","60","356","725","4806","226","1675","4924","0","667","31","8000","7437","89","21","15","508","162","307","1281","524","401","418","191","138","0","169","64","104","221","233","26","0","0","0","0","1739","117","364","15","0","3166","196","0","2560","49","14","30","66","9","31","492","0","64","13","0","22","376","16","288","1989","13","3416","100","1584","61","59","32","133","40","0","61","104","296","0","222","85","55","205","0","223","421","275","6","510","23","146","49","0","3","273","4138","440","3031","1021","790","43","0","483","44","1562","0","908","5","0","203","14","41","577","1279","85","72","489","0","257","0","43","38","405","14","186","0","14","172","0","168","187","285","563","0","0","0","0","18","88","80","14","0","16","231","4","0","0","87","0","18","103","322","0","54","71","132","0","0","11","23","0","49","843","27","76","0","0","2091","50","25","0","218","16","17","0","6982","27","30","0","46","640","0","820","0","2524","18","0","1","94","438","351","0","641","31","73","0","0","80","0","0","0","21","34","0","0","0","0","0","205","0","15164","3297","0","22","0","0","109","122","0","123","0","0","1997","115","0","21","298","251","7","34","2947","466","0","0","0","518","1262","97","3452","23925"
"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York","118274","0","19","252","25","104","0","1467","61","215","618","5574","65","1922","5248","0","627","38","7475","9909","72","27","89","747","122","555","1179","677","376","762","296","161","0","49","106","44","329","389","0","39","0","0","0","373","160","305","0","0","2517","136","26","3069","36","34","0","0","0","20","629","0","101","0","0","105","316","0","461","2780","27","2459","96","1299","78","0","0","0","146","0","64","156","149","304","367","470","0","138","0","98","423","185","0","183","0","9","74","0","20","159","4215","507","1552","629","1189","0","285","32","39","458","0","438","15","0","198","0","0","136","254","0","267","44","0","164","0","7","27","227","21","199","0","0","359","0","85","31","184","210","0","9","11","0","58","32","10","0","0","0","0","60","8","0","60","0","21","0","215","0","14","0","119","0","0","82","11","0","0","249","0","198","0","15","1701","30","0","0","165","0","0","42","3940","92","0","0","5","927","18","744","0","1553","0","0","0","107","264","190","0","236","0","200","95","0","41","0","0","0","0","0","0","0","0","0","0","38","12","4393","409","0","0","35","13","0","0","21","47","0","0","2149","277","0","104","437","249","0","40","5127","128","0","0","3","468","1197","16","4133","18074"
"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York","135395","0","0","319","0","54","0","262","5","29","383","1843","55","828","2740","0","262","0","4131","2827","0","0","0","294","205","189","564","489","67","262","140","85","0","13","50","54","0","152","0","16","0","0","0","328","7","128","0","0","1180","72","0","1618","36","31","8","0","15","0","62","0","32","11","0","12","37","0","140","1658","0","1386","122","1079","320","85","0","0","21","0","161","357","180","1","888","249","144","63","0","11","512","382","0","145","33","268","485","0","0","0","2512","315","2790","497","463","0","0","1552","188","4530","0","3842","205","223","2382","752","889","5490","2568","0","71","1556","15","102","0","86","0","220","0","251","0","0","124","0","59","56","455","229","0","0","0","0","100","370","193","18","0","33","19","22","20","0","93","16","48","37","544","34","24","0","13","0","22","87","0","0","68","2614","0","832","0","52","805","189","37","12","53","0","16","0","1223","0","0","21","18","343","25","474","0","677","0","0","0","44","229","130","0","187","20","128","0","0","23","0","0","0","0","0","0","0","0","0","0","45","212","29475","4117","0","0","0","0","55","15","0","122","0","0","1789","78","0","0","229","154","0","0","3577","397","0","0","0","121","552","46","2802","20689"
"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York","114909","0","0","0","0","0","0","84","0","0","15","65","13","163","350","0","67","0","436","464","43","0","0","47","53","0","85","32","0","0","0","0","0","0","0","23","28","44","0","0","0","0","0","73","0","30","15","0","0","0","0","105","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","37","28","872","134","71","0","0","0","0","191","119","773","58","926","33","82","26","20","0","167","1072","0","7","0","40","1567","34","20","0","7360","619","6461","1507","191","0","0","839","217","5943","0","2109","83","0","1197","1082","975","4737","1375","53","20","3445","0","48","14","0","0","26","0","0","0","0","32","0","0","0","11","314","0","0","0","0","33","80","118","0","0","6","0","0","0","72","60","40","0","0","1074","163","46","0","25","679","0","553","0","0","81","2005","0","0","0","0","427","0","29","20","119","0","97","0","384","0","0","43","0","116","0","0","0","37","0","0","0","26","13","0","0","113","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","350","378","36448","3203","172","0","122","0","305","0","8","393","0","0","115","25","0","0","0","24","0","0","3664","137","0","0","0","94","443","0","379","14972"
