GEOID20,C,M,R,max_zone
360050211001,0.0,0.0,0.9999999999999786,R
360050211002,0.0,0.0,1.0000093885907122,R
360050211003,0.0,0.0,0.9999999999999958,R
360050211004,0.0,0.0023003724254283685,0.9976996260555303,R
360050212001,0.986002736190586,0.0,0.013997263809422377,C
360050212002,0.19675793536684194,0.0,0.8032420646331353,R
360050212003,0.0,0.0,1.0000000000000007,R
360050212004,0.24898359935768608,0.0,0.751016400642338,R
360050212005,0.0718293992208429,0.0,0.9281706007791667,R
360050213011,0.0,0.0,1.0000000000000002,R
360050213012,0.0,0.0,1.0,R
360050213021,0.13392866739882647,0.0,0.8662711876524045,R
360050213022,0.0,0.0,1.0000275104437488,R
360050213023,0.0,0.0,0.9999999999999868,R
360050213024,0.0,0.0,1.0000669617533975,R
360050215011,0.0,0.0,0.9999999999998735,R
360050215012,0.0,0.0,1.000000000000537,R
360050215013,0.0,0.0,1.0000000000000002,R
360050215021,0.0,0.0,1.0000000000000002,R
360050215022,0.0,0.0,1.000000000000004,R
360050215023,0.0,0.0,1.0000000000000002,R
360050215024,0.0,0.0,0.99999999999994,R
360050215025,0.0,0.0,0.9999999999999865,R
360050216011,0.0,0.0,1.0,R
360050216012,0.0,0.0,1.0000000000000009,R
360050216013,0.3478772549235252,0.0,0.652122745076473,R
360050216014,0.35669326633312665,0.0,0.6433067336668462,R
360050216021,0.0837444984356535,0.0,0.9162555015643704,R
360050216022,0.3617698681984534,0.0,0.638230131801546,R
360050216023,3.414034747667545e-05,0.0,0.9999658596525376,R
360050216024,0.8334068339461865,0.0,0.16659316605378355,C
360050216025,0.2557774498244855,0.0,0.7442225501755166,R
360050216026,0.0,0.0,1.0000000000000004,R
360050217001,0.18729781566837855,0.0,0.8137124076115448,R
360050217002,0.0,0.0,1.000000000000112,R
360050217003,0.3654868344590949,0.0,0.6345131655408842,R
360050217004,0.0,0.0,0.999999999999952,R
360050218001,0.0902939160078097,0.0,0.9097060839921844,R
360050218002,0.0,0.0,0.9999999999999936,R
360050218003,0.04905399926898306,0.0,0.9509460007310206,R
360050218004,0.0,0.012488048237031072,0.9875119517629611,R
360050218005,0.0,0.3306792742846012,0.6693207691239601,R
360050219001,0.04537504187053838,0.10032491041565937,0.8543000439242479,R
360050220001,7.78270798032519e-05,0.8594026019876083,0.1405195701883381,M
360050221011,0.0,0.0,0.999999999999981,R
360050221012,0.0,0.0,1.0000001081117251,R
360050221013,0.0,0.0,1.0000003933367454,R
360050221021,0.0,0.0,1.0000000000000033,R
360050221022,0.0,0.0,1.0,R
360050221023,0.0,0.0,1.0000000000000002,R
360050222001,0.0,0.0,0.9999999999999909,R
360050222002,0.0,0.0,0.9999999999999999,R
360050222003,0.0,0.0,1.0000000000000024,R
360050222004,0.0,0.0,0.9999999999999784,R
360050223001,0.0,0.0,0.9999999999999921,R
360050223002,0.0,0.0,0.9999999999999932,R
360050223003,0.0,0.0,1.0000000000000246,R
360050223004,0.0,0.0,1.0000000290023805,R
360050224011,0.0,0.0,0.9999999984898787,R
360050224012,0.3400788296918745,0.0,0.659921105400631,R
360050224031,9.631517782434211e-09,0.0,0.9999998329798482,R
360050224032,0.26512022575833216,0.0,0.7348797742416345,R
360050224041,0.205078574545981,0.0,0.7949214254540259,R
360050224042,0.0,0.0,1.0000000000000002,R
360050224043,1.2405661403937668e-06,0.0,0.9999987594338516,R
360050225001,0.0,0.0,0.9999999999999939,R
360050225002,0.0,0.0,1.000000000000002,R
360050225003,0.0,0.0,1.0,R
360050225004,0.0,0.0,1.0000000000000169,R
360050225005,0.0,0.0,0.9999999999999593,R
360050225006,0.0,0.0,1.0000000000000042,R
360050227011,3.4695086547464646e-08,0.0,0.9999999653048843,R
360050227012,0.0,0.0,0.9999999999999998,R
360050227013,5.592395940843834e-07,0.0,0.9999994373949654,R
360050227021,0.0,0.0,1.0000000000000147,R
360050227031,0.0,0.0,1.0000000000000002,R
360050228001,0.0,0.0,0.9999999999999883,R
360050228002,0.0,0.0,1.0000000000000016,R
360050228003,0.0,0.0,1.0000000000000804,R
360050228004,0.0,0.0,1.0000000000000002,R
360050229011,0.0,0.0,1.0,R
360050229012,0.0,0.0,1.0000000000000082,R
